class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
4,0.827,1.5793651,1.123,2.7301588,1.395,2.7460318,1.141,3.142857,0.989,1.8571428,1.031,1.8095238,0.773,2.8888888,1.211,1.4126984,0.72,2.6111112,0.971,0.15873016,1.211,1.4126984,0.604,2.0873015,1.293,2.8888888,0.002,0,1
4,0.835,1.7460318,1.114,2.7857144,1.388,2.6587303,1.091,3.2857144,1.023,1.9047619,0.985,2.0238094,0.799,3.0555556,1.09,1.9285715,0.78,2.9444444,0.911,0.36507937,1.091,1.9285715,0.676,2.1666667,1.334,2.936508,0.015,0,1
4,0.795,1.7539682,1.079,2.8650794,1.42,2.6904762,1.142,3.1349206,0.953,1.8015873,1.041,1.6269841,0.733,2.7777777,1.052,1.6666666,0.697,2.5952382,0.924,0.15079366,1.053,1.6746032,0.583,1.8730159,1.276,2.7539682,0.016,0,1
4,0.811,1.6349206,1.153,2.547619,1.406,2.7142856,1.209,2.8968253,0.98,1.6984127,0.972,1.7380953,0.758,2.563492,1.199,1.2698413,0.755,2.7142856,0.982,0.13492064,1.2,1.4523809,0.61,1.4761904,1.217,2.4047618,0.014,0,1
4,0.801,1.6031746,1.068,2.7063491,1.325,2.7777777,1.094,3.2777777,1.018,1.7380953,1.049,1.6587301,0.758,3,1.077,1.2777778,0.758,3,0.939,0.015873017,1.077,1.2777778,0.656,2.2063491,1.195,2.9603174,-0.002,0,1
4,0.837,1.7936507,1.139,2.8730159,1.413,2.8412697,1.13,3.2063491,1.005,1.8888888,1.056,1.8492063,0.789,2.8333333,1.108,1.4761904,0.769,2.6825397,1.021,0.30952382,1.114,1.4920635,0.606,1.7619047,1.352,2.7777777,0.012,0,1
4,0.844,1.4603175,1.071,2.7936509,1.353,2.857143,1.083,3.2698412,0.977,2.0079365,0.988,1.9444444,0.784,2.857143,1.073,1.5396825,0.784,2.7698412,0.908,0.25396827,1.076,1.5952381,0.694,2.1666667,1.233,2.7857144,0.009,0,1
4,0.743,1.8492063,1.12,2.6904762,1.422,2.6269841,1.173,3.0317461,0.987,1.8730159,0.978,1.8095238,0.731,2.8730159,1.166,1.3015873,0.726,2.8650794,0.991,0.12698413,1.169,1.3015873,0.502,1.7380953,1.227,2.7698412,0.021,0,1
4,0.868,1.3571428,1.088,2.6904762,1.365,2.8015873,1.207,2.8650794,0.983,1.9444444,0.943,2.0555556,0.819,2.8333333,1.183,1.1587301,0.831,3,0.953,0.031746034,1.217,1.6111112,0.68,1.4126984,1.234,2.5555556,0.009,0,1
4,0.878,2.1984127,1.152,2.9285715,1.396,2.9126985,1.17,3.1746032,1.009,1.7619047,1.092,1.6587301,0.868,2.8412697,1.127,1.4206349,0.853,2.9126985,1.038,0.31746033,1.13,1.4444444,0.641,1.6746032,1.515,2.8095238,0.013,0,1
4,0.867,1.7301587,1.075,2.7539682,1.336,2.857143,1.074,3.2539682,1.01,1.8095238,1.028,1.8650794,0.759,2.8730159,1.052,1.5476191,0.748,2.7857144,0.902,0.1984127,1.052,1.5476191,0.635,2.0952382,1.267,2.8095238,0.011,0,1
4,0.672,2.2857144,1.037,2.6269841,1.372,2.5079365,1.173,2.9920635,1.035,1.6190476,1.058,1.531746,0.701,2.7460318,1.072,1.2460318,0.69,2.6825397,0.86,0.25396827,1.072,1.2539682,0.599,1.7698413,1.1,2.7142856,0.016,0,1
4,0.805,1.7301587,1.081,2.8650794,1.305,2.9603174,1.108,3.3888888,1.047,1.6587301,1.08,1.5793651,0.867,3.1587303,1.143,1.1666666,0.867,3.1507936,0.984,0.023809524,1.144,1.1666666,0.562,1.6825397,1.351,3.1349206,0.008,0,1
4,0.966,1.8412699,1.102,3.0079365,1.313,3.063492,1.158,3.1190476,1.017,2.015873,1.038,1.8174603,0.896,2.8968253,1.147,1.4841269,0.777,2.9920635,0.958,0.11111111,1.158,1.6111112,0.597,1.1269841,1.441,2.7777777,0.01,0,1
4,0.735,2.2936509,1.157,2.5079365,1.498,2.3730159,1.228,2.9126985,0.976,1.6111112,1.014,1.5873016,0.691,2.5952382,1.107,1.5079365,0.678,2.5317461,1.003,0.14285715,1.109,1.5079365,0.563,1.7380953,1.095,2.5873015,0.009,0,1
4,0.836,2.0555556,1.051,2.9126985,1.352,2.8492064,1.106,3.2777777,1.035,1.8492063,0.997,1.9444444,0.872,2.9682539,1.104,1.3333334,0.872,2.9682539,0.902,0.16666667,1.104,1.3333334,0.671,2.1587303,1.451,2.9126985,0.015,0,1
4,0.924,1.2936507,1.085,2.7777777,1.337,2.9047618,1.081,3.2460318,1.05,1.8412699,0.996,1.8888888,0.789,2.8015873,1.188,1.5,0.77,2.7063491,0.942,0.14285715,1.188,1.5,0.621,1.8492063,1.332,2.7857144,0,0,1
4,0.801,1.6984127,1.161,2.6031747,1.467,2.547619,1.191,3.0238094,0.969,1.8095238,1.007,1.8650794,0.73,2.7619047,1.114,1.3492063,0.681,2.452381,0.985,0.23809524,1.119,1.3333334,0.638,1.968254,1.291,2.7619047,0.009,0,1
4,0.761,1.7380953,1.097,2.8333333,1.394,2.7619047,1.171,3.047619,1.048,1.7857143,1.088,1.6666666,0.756,2.920635,1.191,1.2380953,0.739,2.6984127,0.997,0.21428572,1.195,1.2380953,0.511,1.6190476,1.255,2.8492064,0.015,0,1
4,0.733,1.6031746,1.164,2.5952382,1.414,2.6190476,1.221,2.9285715,0.932,1.8412699,1.067,1.4206349,0.732,2.6031747,1.165,1.3015873,0.729,2.547619,1.024,0.18253969,1.161,1.3253968,0.531,1.5476191,1.304,2.547619,0.019,0,1
4,0.872,1.5634921,1.093,2.6746032,1.397,2.8015873,1.154,3.1904762,1.018,1.8253968,1.04,1.7301587,0.805,2.6984127,1.031,1.4285715,0.784,2.5317461,0.992,0.23809524,1.037,1.4285715,0.684,2.1825397,1.336,2.6507936,0.004,0,1
4,0.794,1.4206349,0.99,2.8809524,1.24,3.1031747,1.028,3.4126985,1.027,1.9047619,1.018,1.8253968,0.794,3.0714285,1.002,1.2222222,0.785,2.952381,0.873,0.15873016,1.003,1.2539682,0.651,2.1111112,1.242,3.0238094,0.008,0,1
4,0.766,1.6507937,1.068,2.857143,1.303,2.8650794,1.086,3.3888888,1.06,1.6904762,1.065,1.6666666,0.779,3.1507936,1.125,1.2222222,0.775,3.142857,0.982,0.015873017,1.125,1.2222222,0.587,1.6825397,1.193,3.1111112,0.007,0,1
4,0.94,1.9920635,1.058,2.9444444,1.305,3.0238094,1.09,3.3492064,1.072,1.8968254,1.002,2.0079365,0.878,2.9126985,1.138,1.3412699,0.818,2.8174603,0.944,0.071428575,1.13,1.3333334,0.671,1.9047619,1.429,2.920635,0.016,0,1
4,0.769,1.7539682,1.064,2.8650794,1.348,2.8650794,1.14,3.1269841,0.977,2.0238094,1.109,1.6269841,0.782,2.8730159,1.205,1.2936507,0.765,2.7539682,0.902,0.15873016,1.206,1.3571428,0.619,1.9126984,1.317,2.8174603,0.02,0,1
4,0.766,1.5158731,1.133,2.7301588,1.518,2.515873,1.177,3.047619,0.992,1.7936507,1.017,1.5873016,0.725,2.6746032,1.128,1.5476191,0.721,2.6031747,1.004,0.34920636,1.127,1.5476191,0.584,2.0079365,1.168,2.6190476,0.014,0,1
4,0.976,1.1190476,0.991,2.8730159,1.227,3.2063491,1.045,3.3015873,0.963,2.1190476,1.076,1.9761904,0.847,2.8809524,1.082,1.5,0.775,2.3492064,0.862,0.15079366,1.081,1.5555556,0.718,1.9365079,1.27,2.8968253,0.005,0,1
4,0.831,1.5238096,1.098,2.8650794,1.397,2.7857144,1.103,3.2777777,0.963,1.8888888,1.062,1.8888888,0.779,2.920635,1.092,1.5793651,0.763,2.8333333,0.955,0.24603175,1.093,1.5793651,0.639,2.1666667,1.342,2.7936509,0.02,0,1
4,0.802,1.5396825,1.13,2.7063491,1.391,2.7460318,1.18,3.0238094,0.994,1.8174603,0.98,1.8968254,0.77,2.6269841,1.186,1.3095238,0.729,2.642857,1.04,0.11904762,1.196,1.4206349,0.633,1.9603175,1.321,2.563492,0.024,0,1
4,0.794,1.6190476,1.127,2.7380953,1.455,2.6349206,1.171,3.079365,0.981,1.8333334,1.038,1.7857143,0.767,2.7460318,1.235,1.3412699,0.748,2.5555556,1.028,0.22222222,1.239,1.3412699,0.666,2.047619,1.268,2.6984127,0.013,0,1
4,0.705,1.7142857,1.087,2.7301588,1.391,2.7619047,1.134,3.1031747,0.975,1.8095238,1.089,1.7380953,0.752,2.7857144,1.141,1.2539682,0.719,2.515873,0.982,0.1904762,1.136,1.2698413,0.575,1.6825397,1.188,2.7142856,0.013,0,1
4,0.8,1.5634921,1.119,2.6825397,1.432,2.6984127,1.116,3.1031747,0.996,1.8809524,1.08,1.6746032,0.751,2.7222223,1.135,1.4365079,0.716,2.4285715,1.002,0.103174604,1.138,1.4523809,0.627,1.8492063,1.302,2.7539682,0.012,0,1
4,0.8,1.4920635,1.101,2.5952382,1.486,2.3730159,1.17,2.9761906,0.983,1.8412699,1.017,1.6984127,0.736,2.7460318,1.13,1.7222222,0.694,2.5079365,0.898,0.071428575,1.128,1.7619047,0.666,2.1269841,1.109,2.6984127,0.004,0,1
4,0.891,1.6587301,1.052,2.8174603,1.295,2.984127,1.047,3.357143,1.012,1.9365079,1,1.9206349,0.789,2.8809524,1.127,1.3888888,0.749,2.7698412,0.888,0.1904762,1.121,1.468254,0.625,1.8730159,1.243,2.8333333,0.007,0,1
4,0.962,1.4285715,1.072,2.7857144,1.257,3.063492,1.109,3.1507936,0.981,2.0873015,0.997,2.1111112,0.853,2.7301588,1.19,1.3571428,0.727,2.7460318,0.941,0.12698413,1.198,1.531746,0.729,1.4126984,1.424,2.563492,0.008,0,1
4,0.781,1.6746032,1.158,2.7301588,1.5,2.6190476,1.193,2.9761906,1.009,1.7777778,1.046,1.7142857,0.752,2.6666667,1.194,1.5158731,0.728,2.547619,0.998,0.31746033,1.201,1.531746,0.603,1.8809524,1.247,2.6190476,0.014,0,1
4,0.803,1.5079365,1.012,2.642857,1.311,2.8253968,1.167,2.920635,1.005,1.9444444,1.039,1.7936507,0.767,2.6190476,1.136,1.1190476,0.738,2.4047618,0.85,0.07936508,1.133,1.1984127,0.632,1.4603175,1.136,2.6269841,0.01,0,1
4,0.869,1.4920635,1.02,2.7222223,1.3,2.9126985,1.146,3.0317461,1.014,1.8571428,1.089,1.6984127,0.798,2.7222223,1.157,1.2301587,0.764,2.7222223,0.83,0.13492064,1.154,1.3571428,0.67,1.7142857,1.157,2.642857,0.004,0,1
4,0.747,1.7698413,1.044,2.8174603,1.414,2.6507936,1.113,3.1984127,1.021,1.7698413,1.05,1.8571428,0.785,2.9682539,1.154,1.5079365,0.783,2.952381,0.885,0.32539684,1.154,1.5158731,0.66,2.2063491,1.208,2.8809524,0.011,0,1
4,0.879,1.3174603,1.039,2.857143,1.262,2.936508,1.116,3.0555556,1.003,1.9365079,0.988,1.968254,0.82,2.7460318,1.092,1.3492063,0.74,2.7857144,0.845,0.071428575,1.15,1.5476191,0.673,1.5793651,1.324,2.5396826,0.007,0,1
4,0.773,1.6587301,1.115,2.8650794,1.358,2.857143,1.12,3.2301588,1.026,1.7460318,1.092,1.6111112,0.754,2.8412697,1.128,1.2698413,0.742,2.579365,1.001,0.15873016,1.142,1.2777778,0.557,1.5952381,1.284,2.7698412,0.016,0,1
4,0.785,2.0952382,1.19,2.4761906,1.523,2.4761906,1.306,2.6984127,0.989,1.4365079,1.02,1.6031746,0.666,2.3253968,1.233,1.3174603,0.669,2.3412697,1.002,0.11904762,1.233,1.3174603,0.454,1.2380953,1.177,2.2539682,-0.001,0,1
4,0.85,1.468254,1.132,2.8015873,1.336,2.9444444,1.106,3.2063491,0.975,2.0317461,1.089,1.6428572,0.819,2.9047618,1.16,1.3968254,0.794,2.579365,0.951,0.23015873,1.177,1.4841269,0.656,1.7301587,1.356,2.8492064,0.017,0,1
4,0.846,1.7857143,1.023,2.7380953,1.315,2.7539682,1.086,3.2460318,0.971,1.9841269,1.013,1.8650794,0.756,2.9920635,1.051,1.2142857,0.735,2.7777777,0.803,0.04761905,1.057,1.2301587,0.618,2.047619,1.207,2.9603174,0.017,0,1
4,0.742,1.7619047,1.154,2.7460318,1.405,2.6904762,1.135,3.1825397,0.991,1.7936507,1.056,1.7222222,0.719,2.7460318,1.054,1.3650794,0.705,2.7539682,0.97,0.25396827,1.054,1.3650794,0.561,1.6507937,1.399,2.7222223,0.013,0,1
4,0.748,1.9206349,1.058,2.5396826,1.425,2.5396826,1.173,2.9682539,0.962,1.7142857,1.036,1.6269841,0.695,2.7777777,1.078,1.3253968,0.683,2.6269841,0.943,0.23015873,1.084,1.3412699,0.631,2.0714285,1.056,2.7460318,0.004,0,1
4,0.806,1.4920635,1.036,2.7698412,1.37,2.7777777,1.136,3.0952382,1.095,1.7698413,1.029,1.7936507,0.758,2.7698412,1.129,1.3968254,0.721,2.5396826,0.851,0.023809524,1.13,1.3968254,0.585,1.7063493,1.109,2.7619047,0.009,0,1
4,0.876,1.5952381,1.08,2.9285715,1.318,3.0317461,1.089,3.3492064,0.987,1.8730159,1.067,1.8253968,0.886,2.9761906,1.12,1.4841269,0.841,2.9285715,0.934,0.1984127,1.124,1.4761904,0.667,2.0079365,1.433,3.015873,0.004,0,1
4,0.805,1.7460318,1.079,2.7460318,1.47,2.5873015,1.119,3.1825397,1.055,1.8730159,1.027,1.9444444,0.789,2.857143,1.206,1.6349206,0.718,2.436508,0.99,0.31746033,1.215,1.6666666,0.655,2.2142856,1.206,2.8253968,0.01,0,1
4,0.84,1.3888888,1.16,2.7301588,1.48,2.6666667,1.206,2.9920635,1.063,1.6507937,1.034,1.6269841,0.741,2.6031747,1.232,1.4285715,0.726,2.515873,1.052,0.24603175,1.235,1.4126984,0.608,1.7777778,1.403,2.547619,0.011,0,1
4,1.016,0.95238096,1.091,2.8253968,1.275,3,1.071,3.2460318,0.909,2.3253968,1.011,2.0952382,0.913,2.8015873,1.122,1.6825397,0.805,2.8174603,0.93,0.26190478,1.122,2.1587303,0.788,1.6825397,1.354,2.6111112,0.001,0,1
4,0.78,1.6666666,1.113,2.6825397,1.462,2.6587303,1.188,2.9444444,1.029,1.7619047,1.02,1.6428572,0.74,2.6587303,1.168,1.4126984,0.739,2.6031747,0.98,0.1904762,1.174,1.4285715,0.554,1.5079365,1.216,2.5873015,0.01,0,1
4,0.787,1.5634921,1.035,2.7539682,1.356,2.7777777,1.121,3.0952382,1.021,1.8015873,1.032,1.7222222,0.757,2.8174603,1.055,1.2857143,0.722,2.6904762,0.905,0.23809524,1.059,1.3333334,0.609,1.7619047,1.185,2.7857144,0.011,0,1
4,0.776,1.6269841,1.057,2.7142856,1.322,2.8650794,1.113,3.1904762,1.069,1.8174603,1.044,1.8333334,0.769,2.8174603,1.176,1.1507937,0.808,2.9682539,0.919,0.11111111,1.176,1.1904762,0.584,1.8492063,1.276,2.7539682,0.013,0,1
4,0.84,1.4126984,1.087,2.8492064,1.365,2.8492064,1.139,3.1269841,0.985,1.9365079,1.083,1.7619047,0.781,2.7539682,1.147,1.4523809,0.757,2.6349206,0.951,0.23809524,1.147,1.4603175,0.629,1.7222222,1.244,2.7222223,0.009,0,1
4,0.779,1.8412699,1.099,2.8888888,1.4,2.7777777,1.066,3.3730159,1.041,1.7460318,1.022,1.9126984,0.792,2.9047618,1.112,1.6111112,0.775,2.8253968,0.961,0.18253969,1.111,1.6031746,0.634,1.8730159,1.304,2.9285715,0.01,0,1
4,0.864,1.6031746,1.027,2.7936509,1.312,2.8968253,1.075,3.3095238,0.978,1.9285715,1.052,1.8571428,0.78,2.8730159,1.125,1.4523809,0.787,2.8095238,0.82,0.18253969,1.128,1.4523809,0.634,2.1507936,1.275,2.8253968,0.01,0,1
4,0.766,1.8253968,1.128,2.7698412,1.408,2.6746032,1.118,3.2380953,1.027,1.8333334,1.009,1.8888888,0.765,2.952381,1.136,1.4365079,0.747,2.857143,0.939,0.17460318,1.138,1.4444444,0.624,2.0238094,1.364,2.9285715,0.015,0,1
4,0.748,1.7222222,1.162,2.6507936,1.462,2.6269841,1.172,3.0714285,1.024,1.7222222,1.034,1.8809524,0.754,2.8730159,1.158,1.4523809,0.698,2.5396826,0.993,0.36507937,1.164,1.4523809,0.624,2.1825397,1.289,2.857143,0.019,0,1
4,0.915,1.5714285,1.073,2.8730159,1.305,2.9682539,1.091,3.2380953,0.963,1.9365079,1.006,1.9761904,0.828,2.7619047,1.136,1.6031746,0.809,2.8015873,0.85,0.04761905,1.144,1.7142857,0.639,1.5793651,1.379,2.7460318,0.005,0,1
4,0.74,1.8492063,1.142,2.7380953,1.399,2.7380953,1.13,3.1904762,1.029,1.7857143,1.031,1.7380953,0.744,2.9761906,1.081,1.2698413,0.754,2.9682539,0.982,0.1984127,1.084,1.2698413,0.564,1.8730159,1.413,2.8888888,0.023,0,1
4,0.875,1.8730159,1.081,2.8174603,1.283,3.0079365,1.093,3.2142856,1.045,1.8730159,1.034,1.9206349,0.81,2.920635,1.176,1.2460318,0.819,3.0317461,0.881,0.11904762,1.181,1.3333334,0.626,1.8412699,1.361,2.857143,0.008,0,1
4,0.887,1.3650794,1.105,2.8650794,1.31,3.0317461,1.087,3.2619047,1.116,1.7777778,1,1.968254,0.801,2.7698412,1.112,1.5079365,0.797,2.6904762,0.925,0.11904762,1.116,1.531746,0.62,1.6984127,1.41,2.7222223,0.005,0,1
4,0.776,1.6746032,1.056,2.8015873,1.362,2.7698412,1.079,3.3174603,1.02,1.6746032,0.979,1.9047619,0.77,2.9761906,1.099,1.5,0.772,2.9682539,0.956,0.23809524,1.099,1.5,0.621,2.0714285,1.198,2.9761906,0.004,0,1
4,0.906,1.7460318,1.09,2.8174603,1.375,2.8015873,1.117,3.1587303,1.043,1.7301587,1.049,1.6746032,0.748,2.7857144,1.078,1.4206349,0.743,2.7698412,0.911,0.23015873,1.078,1.4206349,0.597,1.8888888,1.229,2.7936509,0.008,0,1
4,0.967,1.4444444,1.083,2.920635,1.321,2.9682539,1.084,3.2619047,1.013,1.8809524,0.987,1.9523809,0.793,2.7857144,1.039,1.4761904,0.771,2.8650794,0.933,0.17460318,1.041,1.5476191,0.624,1.8730159,1.36,2.7539682,0.008,0,1
4,0.761,1.8412699,1.092,2.7777777,1.37,2.7539682,1.14,3.1111112,1.078,1.6190476,1.046,1.7301587,0.738,2.9047618,1.125,1.2222222,0.725,2.6666667,0.937,0.13492064,1.136,1.2301587,0.609,2.015873,1.286,2.7777777,0.021,0,1
4,0.818,1.5555556,0.981,2.9285715,1.245,3.0317461,1.098,3.2698412,1.003,1.8412699,0.995,2.0238094,0.807,3.1746032,1.075,1.0158731,0.812,3.1904762,0.914,0.0952381,1.076,1.0238096,0.609,1.9285715,1.133,3.1269841,0.007,0,1
4,0.895,1.3571428,1.127,2.6587303,1.368,2.8888888,1.131,3.0873015,0.987,1.8412699,0.979,1.8888888,0.816,2.6507936,1.112,1.4761904,0.813,2.5952382,0.975,0.1984127,1.116,1.5793651,0.696,1.6666666,1.27,2.6031747,0.018,0,1
4,1.05,0.82539684,1.117,2.8968253,1.32,3.015873,1.112,3.1349206,0.953,2.1269841,1.013,2.0555556,0.92,2.7063491,1.12,1.4920635,0.781,3.1666667,0.864,0.24603175,1.116,1.9841269,0.789,1.2142857,1.454,2.4444444,0.006,0,1
4,0.773,1.6190476,1.119,2.7936509,1.384,2.7619047,1.094,3.2777777,1.002,1.8968254,1.023,1.8650794,0.784,3.0238094,1.113,1.4206349,0.769,2.936508,0.987,0.24603175,1.114,1.4285715,0.683,2.2619047,1.326,2.952381,0.022,0,1
4,0.884,1.6111112,1.144,2.8095238,1.401,2.8253968,1.095,3.2539682,1.02,1.9047619,1.026,1.8253968,0.796,2.7777777,1.189,1.5793651,0.771,2.6031747,1.006,0.071428575,1.191,1.6190476,0.621,1.7063493,1.355,2.7222223,0.01,0,1
4,0.863,1.531746,1.074,2.8492064,1.322,2.9444444,1.156,3.015873,0.987,1.7777778,1.072,1.7698413,0.817,2.8015873,1.195,1.2063493,0.779,2.6904762,0.927,0.0952381,1.196,1.3968254,0.645,1.531746,1.314,2.7301588,0.008,0,1
4,0.898,0.8968254,1.086,2.7698412,1.344,2.7936509,1.072,3.3888888,1.019,1.8888888,1.064,1.7460318,0.769,2.920635,1.031,1.8174603,0.752,2.7539682,0.953,0.1904762,1.034,1.8253968,0.663,2.3174603,1.259,2.8968253,-0.001,0,1
4,0.882,1.6666666,1.11,3.0317461,1.36,2.952381,1.148,3.2698412,1.013,1.9047619,1.069,1.9365079,0.917,3.063492,1.177,1.2619047,0.897,3.015873,0.955,0.12698413,1.177,1.2619047,0.603,1.8253968,1.602,3,0,0,1
4,0.706,1.8253968,1.091,2.7063491,1.416,2.515873,1.161,3.079365,1.027,1.6825397,1.034,1.7222222,0.704,2.7936509,1.058,1.4126984,0.704,2.7936509,0.925,0.30952382,1.058,1.4126984,0.501,1.3253968,1.127,2.7698412,0.011,0,1
4,0.712,2.015873,1.137,2.4285715,1.544,2.4047618,1.283,2.7380953,0.979,1.6031746,0.988,1.5952381,0.675,2.4682539,1.185,1.1587301,0.656,2.3174603,0.998,0.11111111,1.19,1.1904762,0.511,1.4920635,1.086,2.4126985,0.019,0,1
4,0.73,1.9126984,1.063,2.7142856,1.356,2.6587303,1.087,3.2857144,1.015,1.9047619,1.019,1.7698413,0.797,3.1746032,1.104,1.5158731,0.788,3.1031747,0.927,0.08730159,1.105,1.5079365,0.665,1.968254,1.263,3.079365,0.014,0,1
4,0.881,1.7222222,1.096,2.8809524,1.386,2.8730159,1.086,3.3095238,0.977,1.8809524,0.996,1.8888888,0.774,2.7857144,1.019,1.5714285,0.773,2.7857144,0.904,0.31746033,1.02,1.5793651,0.58,1.7301587,1.293,2.7777777,0.007,0,1
4,0.805,1.6904762,1.091,2.5238094,1.472,2.5555556,1.202,2.9285715,1.04,1.6349206,1.006,1.6825397,0.714,2.579365,1.198,1.4047619,0.733,2.5555556,1.028,0.15079366,1.2,1.4206349,0.612,1.8492063,1.009,2.5317461,0.008,0,1
4,0.77,1.6587301,1.06,2.7857144,1.369,2.7698412,1.113,3.2222223,1.008,1.8571428,1.065,1.8412699,0.781,3.0555556,1.134,1.4365079,0.753,2.8650794,0.835,0.33333334,1.137,1.4603175,0.601,1.9920635,1.235,3.0396826,0.01,0,1
4,0.839,1.4285715,1.072,2.7380953,1.418,2.6984127,1.115,3.1269841,0.951,1.9761904,1.079,1.6904762,0.787,2.6904762,1.204,1.6111112,0.768,2.5952382,0.843,0.35714287,1.214,1.6666666,0.622,1.6746032,1.207,2.6111112,0.007,0,1
4,0.759,1.6825397,1.113,2.7063491,1.44,2.6349206,1.16,3.0317461,1.013,1.6904762,1.074,1.6031746,0.741,2.7142856,1.215,1.3333334,0.725,2.5714285,0.999,0.25396827,1.22,1.3253968,0.541,1.7063493,1.279,2.6507936,0.016,0,1
4,0.786,1.4444444,1.114,2.4285715,1.389,2.642857,1.236,2.7777777,0.991,1.6825397,0.96,1.8015873,0.753,2.6031747,1.216,1.2380953,0.639,2.6349206,0.975,0.07936508,1.28,1.3888888,0.633,1.4365079,1.199,2.3412697,0.021,0,1
4,0.729,1.8253968,1.079,2.7380953,1.399,2.6746032,1.148,3.142857,0.992,1.8015873,1.015,1.7936507,0.77,3,1.114,1.3412699,0.77,3,0.986,0.26190478,1.114,1.3412699,0.621,1.7936507,1.183,2.9682539,0.02,0,1
4,0.791,1.6904762,1.119,2.6746032,1.422,2.7063491,1.145,3.1190476,1.024,1.8095238,0.983,1.9285715,0.779,2.7539682,1.201,1.4761904,0.744,2.515873,1.007,0.23809524,1.207,1.531746,0.626,1.9761904,1.125,2.6825397,0.016,0,1
4,0.754,1.7142857,1.083,2.6825397,1.367,2.7222223,1.083,3.2222223,0.949,2.0396826,1.062,1.6428572,0.746,2.9126985,1.098,1.4047619,0.751,2.9047618,0.903,0.07936508,1.097,1.4047619,0.664,2.3015873,1.267,2.8809524,0.019,0,1
4,0.803,1.5952381,1.107,2.7301588,1.402,2.7936509,1.113,3.1904762,1.035,1.8492063,1.067,1.8095238,0.788,2.8015873,1.14,1.5158731,0.748,2.5555556,0.984,0.2857143,1.142,1.5714285,0.67,2.0396826,1.249,2.7698412,0.017,0,1
4,0.873,1.3650794,1.026,2.7936509,1.289,2.9682539,1.089,3.2698412,1.068,1.8492063,1.029,1.8095238,0.788,3,1.145,1.531746,0.778,3.0238094,0.926,0.055555556,1.146,1.5,0.614,2.0238094,1.205,2.9761906,0.005,0,1
4,1.103,0.8968254,1.132,2.6825397,1.383,2.7857144,1.236,2.8333333,1.002,1.9285715,0.96,2.079365,0.821,2.7777777,1.183,1.2698413,0.697,2.8095238,1.028,0.04761905,1.191,1.6111112,0.704,1.1746032,1.275,2.436508,-0.002,0,1
4,1.131,0.52380955,1.118,2.7777777,1.388,2.8492064,1.211,2.936508,0.941,2.1190476,1.012,1.9920635,0.837,2.6349206,1.103,1.5079365,0.766,2.7857144,0.92,0.15873016,1.055,1.7777778,0.702,1.3015873,1.375,2.3333333,-0.002,0,1
4,0.795,1.7857143,1.121,2.7857144,1.435,2.6587303,1.154,3.1190476,1.019,1.9047619,1.048,1.8333334,0.772,2.8095238,1.148,1.6111112,0.749,2.6746032,1.021,0.1904762,1.151,1.6111112,0.608,1.9603175,1.331,2.7142856,0.013,0,1
4,0.842,1.7380953,1.03,2.7698412,1.315,2.8174603,1.002,3.5396826,1.037,1.8015873,1.074,1.8095238,0.785,3.0714285,0.946,1.7619047,0.762,2.9285715,0.789,0.1904762,0.948,1.7777778,0.75,2.642857,1.281,2.9603174,0.009,0,1
4,0.863,1.8253968,1.019,2.8333333,1.317,2.8809524,1.094,3.2460318,1.094,1.6904762,1.017,1.8650794,0.745,2.936508,1.086,1.3015873,0.692,2.6111112,0.806,0.15079366,1.088,1.3095238,0.614,1.9841269,1.227,2.9682539,0.016,0,1
4,1,2.2539682,1.123,2.7539682,1.273,3.1269841,1.151,3.1111112,1.007,1.9523809,1.003,2.079365,0.929,2.7857144,1.213,1.1666666,0.815,2.952381,0.953,0.0952381,1.224,1.3968254,0.771,1.3888888,1.579,2.642857,0.009,0,1
4,0.802,1.6031746,1.149,2.6904762,1.343,2.9761906,1.134,3.1507936,0.999,1.8015873,0.977,1.8730159,0.768,2.7380953,1.093,1.1904762,0.773,2.8253968,0.958,0.20634921,1.09,1.2460318,0.586,1.5873016,1.336,2.6666667,0.015,0,1
4,0.884,1.2063493,1.11,2.7380953,1.347,2.8492064,1.181,2.9682539,1.006,1.8333334,0.977,1.9285715,0.773,2.6587303,1.117,1.2222222,0.76,2.547619,0.919,0.13492064,1.104,1.3968254,0.604,1.3492063,1.254,2.5714285,-0.003,0,1
4,0.88,2.0238094,1.037,2.5952382,1.351,2.7142856,1.129,3.0873015,0.97,1.8412699,1.046,1.6269841,0.732,2.7936509,1.116,1.2619047,0.744,2.7936509,0.916,0.055555556,1.116,1.2777778,0.56,1.8333334,1.08,2.7142856,0.009,0,1
4,0.748,1.7222222,1.047,2.7460318,1.368,2.6507936,1.141,3.142857,0.991,1.8412699,1.025,1.8571428,0.726,2.984127,1.048,1.3333334,0.706,2.857143,0.925,0.103174604,1.049,1.3333334,0.623,1.8571428,1.175,2.9603174,0.013,0,1
